Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,23.399999618530273,23.479999542236328,23.18000030517578,23.299999237060547,18.92781639099121,549044
2019-03-28,23.280000686645508,23.3799991607666,22.8799991607666,23.0,18.68410873413086,467970
2019-03-29,22.8799991607666,22.8799991607666,22.200000762939453,22.559999465942383,18.326675415039062,1047139
2019-04-01,22.739999771118164,23.219999313354492,22.690000534057617,23.219999313354492,18.86282730102539,841008
2019-04-02,23.299999237060547,24.0,23.15999984741211,23.920000076293945,19.431474685668945,797522
2019-04-03,24.0,24.299999237060547,23.979999542236328,24.299999237060547,19.74016571044922,428791
2019-04-04,24.200000762939453,24.31999969482422,23.559999465942383,24.31999969482422,19.75641441345215,480618
2019-04-05,24.31999969482422,24.860000610351562,24.219999313354492,24.700000762939453,20.065113067626953,492086
2019-04-08,24.68000030517578,24.68000030517578,24.31999969482422,24.540000915527344,19.93513298034668,479562
2019-04-09,24.520000457763672,24.579999923706055,24.34000015258789,24.459999084472656,19.870145797729492,739704
2019-04-10,24.479999542236328,24.65999984741211,24.420000076293945,24.579999923706055,19.967626571655273,1206571
2019-04-11,24.600000381469727,24.780000686645508,24.459999084472656,24.5,19.902637481689453,392767
2019-04-12,24.559999465942383,24.600000381469727,24.100000381469727,24.200000762939453,19.658933639526367,774537
2019-04-15,24.200000762939453,24.260000228881836,23.920000076293945,24.260000228881836,19.707674026489258,566932
2019-04-16,24.299999237060547,24.420000076293945,23.959999084472656,24.020000457763672,19.512710571289062,577708
2019-04-17,23.540000915527344,23.760000228881836,22.420000076293945,22.559999465942383,18.326675415039062,1345244
2019-04-18,22.579999923706055,23.260000228881836,22.440000534057617,23.15999984741211,18.8140869140625,583901
2019-04-23,23.200000762939453,23.34000015258789,23.079999923706055,23.31999969482422,18.944059371948242,561383
2019-04-24,23.31999969482422,23.639999389648438,23.260000228881836,23.459999084472656,19.057790756225586,602737
2019-04-25,23.459999084472656,23.579999923706055,23.18000030517578,23.219999313354492,18.86282730102539,685700
2019-04-26,23.600000381469727,24.3799991607666,23.540000915527344,24.3799991607666,19.805156707763672,875135
2019-04-29,24.299999237060547,25.139999389648438,24.260000228881836,24.579999923706055,19.967626571655273,756319
2019-04-30,24.639999389648438,24.68000030517578,24.260000228881836,24.5,19.902637481689453,727384
2019-05-02,24.5,24.520000457763672,23.639999389648438,23.860000610351562,19.382732391357422,647895
2019-05-03,23.860000610351562,23.979999542236328,23.700000762939453,23.780000686645508,19.317745208740234,543867
2019-05-06,23.420000076293945,23.600000381469727,23.34000015258789,23.600000381469727,19.17152214050293,447339
2019-05-07,23.600000381469727,23.799999237060547,23.3799991607666,23.579999923706055,19.155271530151367,656230
2019-05-08,23.3799991607666,23.700000762939453,23.239999771118164,23.459999084472656,19.057790756225586,487265
2019-05-09,23.34000015258789,23.3799991607666,23.15999984741211,23.239999771118164,18.879074096679688,522237
2019-05-10,23.34000015258789,23.639999389648438,23.040000915527344,23.1200008392334,18.781591415405273,386335
2019-05-13,23.18000030517578,23.200000762939453,22.399999618530273,22.5,18.27793312072754,624409
2019-05-14,22.5,22.940000534057617,22.399999618530273,22.540000915527344,18.310428619384766,672986
2019-05-15,22.68000030517578,22.84000015258789,22.520000457763672,22.84000015258789,18.55413246154785,656005
2019-05-16,22.899999618530273,23.260000228881836,22.860000610351562,23.239999771118164,18.879074096679688,420794
2019-05-17,23.239999771118164,23.719999313354492,23.020000457763672,23.579999923706055,19.155271530151367,595380
2019-05-20,23.600000381469727,23.600000381469727,22.420000076293945,22.520000457763672,18.294179916381836,516274
2019-05-21,22.579999923706055,23.020000457763672,22.440000534057617,22.979999542236328,18.667861938476562,589978
2019-05-22,23.059999465942383,23.15999984741211,22.600000381469727,22.739999771118164,18.472896575927734,420016
2019-05-23,22.540000915527344,22.559999465942383,21.799999237060547,21.860000610351562,17.758028030395508,592077
2019-05-24,21.84000015258789,22.399999618530273,21.84000015258789,22.059999465942383,17.92049789428711,807080
2019-05-27,22.100000381469727,22.260000228881836,21.959999084472656,22.040000915527344,17.904253005981445,236603
2019-05-28,22.020000457763672,22.280000686645508,21.899999618530273,22.280000686645508,18.099214553833008,782003
2019-05-29,21.899999618530273,22.139999389648438,21.860000610351562,22.040000915527344,17.904253005981445,393899
2019-05-31,21.899999618530273,21.920000076293945,20.420000076293945,20.65999984741211,16.783205032348633,1187323
2019-06-03,20.579999923706055,21.0,20.420000076293945,21.0,17.059402465820312,889798
2019-06-04,20.959999084472656,21.18000030517578,20.68000030517578,21.1200008392334,17.156888961791992,741498
2019-06-05,21.139999389648438,21.280000686645508,20.739999771118164,20.81999969482422,16.913179397583008,558940
2019-06-06,20.920000076293945,21.780000686645508,20.920000076293945,21.6200008392334,17.56306266784668,748460
2019-06-07,21.65999984741211,22.0,21.639999389648438,21.860000610351562,17.758028030395508,531987
2019-06-10,21.860000610351562,21.940000534057617,21.5,21.540000915527344,17.498075485229492,245014
2019-06-11,21.639999389648438,22.3799991607666,21.579999923706055,22.219999313354492,18.050472259521484,638307
2019-06-12,21.959999084472656,22.059999465942383,21.81999969482422,21.959999084472656,17.839262008666992,436602
2019-06-13,21.959999084472656,22.239999771118164,21.84000015258789,22.139999389648438,17.98548698425293,547784
2019-06-14,22.100000381469727,22.100000381469727,21.799999237060547,21.899999618530273,17.7905216217041,404541
2019-06-17,21.979999542236328,22.18000030517578,21.799999237060547,22.020000457763672,17.888004302978516,502828
2019-06-18,21.8799991607666,22.68000030517578,21.68000030517578,22.68000030517578,18.424156188964844,625336
2019-06-19,22.68000030517578,22.68000030517578,22.3799991607666,22.5,18.27793312072754,493999
2019-06-20,22.739999771118164,22.940000534057617,22.479999542236328,22.68000030517578,18.424156188964844,1184362
2019-06-24,22.600000381469727,22.719999313354492,22.299999237060547,22.420000076293945,18.21294593811035,551690
2019-06-25,22.299999237060547,22.440000534057617,21.979999542236328,22.15999984741211,18.001731872558594,481533
2019-06-26,22.100000381469727,22.15999984741211,21.700000762939453,21.920000076293945,17.806766510009766,681133
2019-06-27,21.920000076293945,22.15999984741211,21.760000228881836,21.920000076293945,17.806766510009766,511995
2019-06-28,21.920000076293945,22.040000915527344,21.84000015258789,21.920000076293945,17.806766510009766,487532
2019-07-01,22.200000762939453,22.579999923706055,22.18000030517578,22.459999084472656,18.245437622070312,418882
2019-07-02,22.459999084472656,22.860000610351562,22.360000610351562,22.799999237060547,18.52164077758789,532856
2019-07-03,22.799999237060547,22.899999618530273,22.579999923706055,22.8799991607666,18.586626052856445,460270
2019-07-04,23.0,23.34000015258789,22.940000534057617,23.139999389648438,18.79783821105957,359149
2019-07-05,23.18000030517578,23.219999313354492,22.31999969482422,22.420000076293945,18.21294593811035,437679
2019-07-08,22.420000076293945,22.65999984741211,22.100000381469727,22.200000762939453,18.03422737121582,293563
2019-07-09,22.200000762939453,22.200000762939453,21.459999084472656,21.639999389648438,17.57931137084961,656350
2019-07-10,21.639999389648438,21.8799991607666,21.540000915527344,21.65999984741211,17.595558166503906,839345
2019-07-11,21.65999984741211,21.700000762939453,21.239999771118164,21.280000686645508,17.286863327026367,518635
2019-07-12,21.299999237060547,21.420000076293945,21.15999984741211,21.31999969482422,17.319358825683594,560516
2019-07-15,21.440000534057617,21.65999984741211,21.280000686645508,21.520000457763672,17.481826782226562,696517
2019-07-16,21.520000457763672,21.700000762939453,21.459999084472656,21.6200008392334,17.56306266784668,328438
2019-07-17,21.700000762939453,22.200000762939453,21.65999984741211,21.979999542236328,17.85550880432129,816602
2019-07-18,21.959999084472656,21.959999084472656,21.260000228881836,21.260000228881836,17.27061653137207,568126
2019-07-19,21.399999618530273,21.719999313354492,21.34000015258789,21.639999389648438,17.57931137084961,669401
2019-07-22,21.719999313354492,22.15999984741211,21.639999389648438,22.0,17.87175750732422,666688
2019-07-23,22.1200008392334,22.299999237060547,20.760000228881836,21.18000030517578,17.20562744140625,1203772
2019-07-24,20.799999237060547,20.799999237060547,19.3700008392334,19.530000686645508,15.86524772644043,1917474
2019-07-25,19.56999969482422,19.6200008392334,18.709999084472656,18.8799991607666,15.3372163772583,1230340
2019-07-26,18.899999618530273,18.90999984741211,18.06999969482422,18.15999984741211,14.752324104309082,1104685
2019-07-29,18.200000762939453,18.229999542236328,17.90999984741211,17.959999084472656,14.589851379394531,851538
2019-07-30,18.0,18.030000686645508,17.3799991607666,17.540000915527344,14.248664855957031,974844
2019-07-31,17.549999237060547,17.850000381469727,17.530000686645508,17.610000610351562,14.305530548095703,1790803
2019-08-01,17.600000381469727,17.81999969482422,17.43000030517578,17.510000228881836,14.224294662475586,770495
2019-08-02,17.229999542236328,17.65999984741211,17.059999465942383,17.3700008392334,14.110563278198242,949958
2019-08-05,17.25,17.280000686645508,16.760000228881836,16.940000534057617,13.761252403259277,855721
2019-08-06,16.93000030517578,17.0,16.56999969482422,16.670000076293945,13.541918754577637,1239822
2019-08-07,16.639999389648438,16.75,16.18000030517578,16.350000381469727,13.281965255737305,1109947
2019-08-08,16.600000381469727,16.600000381469727,16.309999465942383,16.399999618530273,13.322582244873047,607943
2019-08-09,16.399999618530273,16.479999542236328,16.290000915527344,16.31999969482422,13.257594108581543,811016
2019-08-12,16.5,16.530000686645508,15.970000267028809,16.100000381469727,13.078878402709961,600546
2019-08-13,16.079999923706055,16.469999313354492,15.8100004196167,16.389999389648438,13.314457893371582,752878
2019-08-14,16.3700008392334,16.440000534057617,15.930000305175781,15.9399995803833,12.94890022277832,968831
2019-08-15,15.949999809265137,16.040000915527344,15.550000190734863,15.720000267028809,12.770184516906738,592745
2019-08-16,15.899999618530273,16.260000228881836,15.760000228881836,16.1299991607666,13.103246688842773,798396
2019-08-19,16.25,16.520000457763672,16.219999313354492,16.270000457763672,13.2169771194458,679449
2019-08-20,16.299999237060547,16.299999237060547,15.8100004196167,15.819999694824219,12.851417541503906,785165
2019-08-21,15.930000305175781,16.459999084472656,15.8100004196167,16.329999923706055,13.265717506408691,763593
2019-08-22,16.329999923706055,17.020000457763672,16.25,16.559999465942383,13.452559471130371,1311269
2019-08-23,16.670000076293945,16.860000610351562,15.979999542236328,16.049999237060547,13.03825855255127,986814
2019-08-26,15.930000305175781,16.139999389648438,15.800000190734863,16.059999465942383,13.046382904052734,475155
2019-08-27,16.1200008392334,16.489999771118164,15.850000381469727,16.399999618530273,13.322582244873047,925215
2019-08-28,16.40999984741211,16.40999984741211,15.899999618530273,15.960000038146973,12.965147018432617,961476
2019-08-29,15.960000038146973,16.280000686645508,15.8100004196167,16.200000762939453,13.160112380981445,626515
2019-08-30,16.25,16.6299991607666,16.149999618530273,16.459999084472656,13.371323585510254,804208
2019-09-02,16.43000030517578,17.06999969482422,16.43000030517578,16.940000534057617,13.761252403259277,1093785
2019-09-03,17.5,17.6200008392334,16.6200008392334,16.780000686645508,13.631277084350586,1374506
2019-09-04,16.899999618530273,17.219999313354492,16.899999618530273,17.0,13.809992790222168,769016
2019-09-05,17.110000610351562,17.3700008392334,17.049999237060547,17.329999923706055,14.078069686889648,662947
2019-09-06,17.31999969482422,17.440000534057617,17.229999542236328,17.399999618530273,14.134934425354004,475467
2019-09-09,17.399999618530273,17.75,17.34000015258789,17.739999771118164,14.411134719848633,780314
2019-09-10,17.770000457763672,17.829999923706055,17.489999771118164,17.719999313354492,14.394888877868652,950650
2019-09-11,17.81999969482422,17.950000762939453,17.670000076293945,17.889999389648438,14.53298568725586,549649
2019-09-12,18.0,18.31999969482422,17.81999969482422,18.25,14.825435638427734,682920
2019-09-13,18.25,18.6200008392334,18.25,18.579999923706055,15.09350872039795,498273
2019-09-16,18.489999771118164,18.790000915527344,18.3700008392334,18.700000762939453,15.190994262695312,679743
2019-09-17,18.700000762939453,18.719999313354492,18.06999969482422,18.209999084472656,14.792939186096191,649074
2019-09-18,18.299999237060547,18.700000762939453,18.079999923706055,18.219999313354492,14.801063537597656,624138
2019-09-19,18.110000610351562,18.209999084472656,17.940000534057617,18.110000610351562,14.711705207824707,616252
2019-09-20,18.239999771118164,18.3799991607666,17.709999084472656,17.81999969482422,14.476122856140137,590546
2019-09-23,17.829999923706055,17.829999923706055,17.280000686645508,17.459999084472656,14.183675765991211,256640
2019-09-24,17.479999542236328,17.520000457763672,17.200000762939453,17.290000915527344,14.045576095581055,218094
2019-09-25,17.270000457763672,17.270000457763672,16.700000762939453,17.040000915527344,13.842489242553711,655773
2019-09-26,17.06999969482422,17.3799991607666,17.059999465942383,17.280000686645508,14.037452697753906,466890
2019-09-27,17.389999389648438,17.520000457763672,17.290000915527344,17.40999984741211,14.143058776855469,354499
2019-09-30,17.6200008392334,17.989999771118164,17.540000915527344,17.809999465942383,14.467998504638672,619168
2019-10-01,17.809999465942383,17.84000015258789,17.059999465942383,17.079999923706055,13.874983787536621,714800
2019-10-02,17.100000381469727,17.1299991607666,16.510000228881836,16.559999465942383,13.452559471130371,454321
2019-10-03,16.510000228881836,16.540000915527344,16.239999771118164,16.479999542236328,13.387569427490234,530960
2019-10-04,16.56999969482422,16.8799991607666,16.459999084472656,16.829999923706055,13.671894073486328,406990
2019-10-07,16.8700008392334,17.030000686645508,16.600000381469727,16.75,13.606905937194824,493765
2019-10-08,16.8700008392334,16.8700008392334,16.3700008392334,16.65999984741211,13.533793449401855,458899
2019-10-09,16.649999618530273,17.209999084472656,16.6200008392334,17.100000381469727,13.891228675842285,582320
2019-10-10,17.110000610351562,17.440000534057617,17.049999237060547,17.389999389648438,14.126811027526855,649928
2019-10-11,17.420000076293945,17.790000915527344,17.299999237060547,17.770000457763672,14.435505867004395,524856
2019-10-14,17.799999237060547,17.829999923706055,17.40999984741211,17.600000381469727,14.297405242919922,365733
2019-10-15,17.700000762939453,17.93000030517578,17.579999923706055,17.829999923706055,14.484246253967285,264490
2019-10-16,17.799999237060547,18.200000762939453,17.59000015258789,17.8700008392334,14.516740798950195,416477
2019-10-17,17.899999618530273,18.049999237060547,17.719999313354492,17.829999923706055,14.484246253967285,460516
2019-10-18,17.709999084472656,17.950000762939453,17.549999237060547,17.739999771118164,14.411134719848633,305200
2019-10-21,17.760000228881836,18.229999542236328,17.760000228881836,18.1200008392334,14.719828605651855,327500
2019-10-22,18.15999984741211,18.34000015258789,18.06999969482422,18.149999618530273,14.744199752807617,506466
2019-10-23,18.149999618530273,18.25,17.979999542236328,18.149999618530273,14.744199752807617,495808
2019-10-24,18.260000228881836,20.360000610351562,17.850000381469727,20.040000915527344,16.2795467376709,1364490
2019-10-25,19.8700008392334,20.719999313354492,19.8700008392334,20.139999389648438,16.360782623291016,896874
2019-10-28,20.139999389648438,20.700000762939453,20.059999465942383,20.700000762939453,16.815698623657227,608282
2019-10-29,20.600000381469727,20.8799991607666,20.5,20.799999237060547,16.896934509277344,817767
2019-10-30,20.739999771118164,21.200000762939453,20.65999984741211,21.15999984741211,17.18937873840332,689343
2019-10-31,21.1200008392334,21.200000762939453,20.040000915527344,20.040000915527344,16.2795467376709,730342
2019-11-01,20.100000381469727,20.579999923706055,20.100000381469727,20.399999618530273,16.571992874145508,320742
2019-11-04,20.540000915527344,21.200000762939453,20.5,21.15999984741211,17.18937873840332,688724
2019-11-05,21.200000762939453,21.360000610351562,21.020000457763672,21.200000762939453,17.22187614440918,251402
2019-11-06,21.200000762939453,21.239999771118164,21.0,21.100000381469727,17.140640258789062,424288
2019-11-07,21.18000030517578,21.5,21.1200008392334,21.360000610351562,17.351852416992188,588586
2019-11-08,21.31999969482422,21.540000915527344,21.219999313354492,21.3799991607666,17.36809730529785,307909
2019-11-11,21.3799991607666,21.3799991607666,21.100000381469727,21.1200008392334,17.156888961791992,306290
2019-11-12,21.139999389648438,21.280000686645508,20.899999618530273,21.059999465942383,17.108144760131836,435972
2019-11-13,20.959999084472656,20.959999084472656,20.440000534057617,20.700000762939453,16.815698623657227,385305
2019-11-14,20.739999771118164,20.780000686645508,20.219999313354492,20.459999084472656,16.62073516845703,575370
2019-11-15,20.6200008392334,20.760000228881836,20.239999771118164,20.639999389648438,16.766958236694336,424413
2019-11-18,20.68000030517578,20.760000228881836,20.280000686645508,20.360000610351562,16.539501190185547,350774
2019-11-19,20.6200008392334,20.799999237060547,20.280000686645508,20.360000610351562,16.539501190185547,323989
2019-11-20,20.3799991607666,20.399999618530273,20.040000915527344,20.219999313354492,16.425771713256836,593685
2019-11-21,20.1200008392334,20.18000030517578,19.8799991607666,20.079999923706055,16.312036514282227,480453
2019-11-22,20.1200008392334,20.399999618530273,20.040000915527344,20.239999771118164,16.4420166015625,428492
2019-11-25,20.459999084472656,20.700000762939453,20.360000610351562,20.6200008392334,16.750709533691406,499729
2019-11-26,20.700000762939453,20.719999313354492,20.18000030517578,20.299999237060547,16.49075698852539,584400
2019-11-27,20.399999618530273,20.6200008392334,19.809999465942383,19.920000076293945,16.182064056396484,740011
2019-11-28,19.8799991607666,20.299999237060547,19.719999313354492,20.100000381469727,16.32828712463379,422618
2019-11-29,20.1200008392334,20.360000610351562,20.100000381469727,20.31999969482422,16.507003784179688,461312
2019-12-02,20.31999969482422,20.479999542236328,19.969999313354492,20.0,16.247053146362305,503020
2019-12-03,19.979999542236328,20.219999313354492,19.649999618530273,19.809999465942383,16.09270477294922,534135
2019-12-04,19.75,20.219999313354492,19.59000015258789,19.989999771118164,16.238927841186523,546871
2019-12-05,19.989999771118164,20.059999465942383,19.829999923706055,19.889999389648438,16.157691955566406,327750
2019-12-09,19.899999618530273,20.18000030517578,19.899999618530273,20.15999984741211,16.377025604248047,576785
2019-12-10,20.15999984741211,20.3799991607666,19.969999313354492,20.239999771118164,16.4420166015625,520483
2019-12-11,20.239999771118164,20.299999237060547,19.979999542236328,20.219999313354492,16.425771713256836,474713
2019-12-12,20.299999237060547,20.520000457763672,20.059999465942383,20.440000534057617,16.604488372802734,817640
2019-12-13,20.719999313354492,21.18000030517578,20.700000762939453,20.899999618530273,16.978172302246094,630259
2019-12-16,20.979999542236328,21.15999984741211,20.719999313354492,20.899999618530273,16.978172302246094,444448
2019-12-17,20.899999618530273,21.600000381469727,20.639999389648438,21.459999084472656,17.43308448791504,935926
2019-12-18,21.440000534057617,21.479999542236328,20.979999542236328,21.15999984741211,17.18937873840332,585549
2019-12-19,21.139999389648438,21.239999771118164,21.0,21.100000381469727,17.140640258789062,361037
2019-12-20,21.1200008392334,21.520000457763672,21.079999923706055,21.399999618530273,17.38434600830078,435290
2019-12-23,21.3799991607666,21.520000457763672,21.280000686645508,21.440000534057617,17.416841506958008,171525
2019-12-27,21.459999084472656,21.540000915527344,21.31999969482422,21.440000534057617,17.416841506958008,256596
2019-12-30,21.440000534057617,21.440000534057617,21.239999771118164,21.360000610351562,17.351852416992188,327468
2020-01-02,21.420000076293945,21.860000610351562,21.420000076293945,21.700000762939453,17.6280517578125,297144
2020-01-03,21.68000030517578,21.68000030517578,21.200000762939453,21.520000457763672,17.481826782226562,309508
2020-01-07,21.5,21.559999465942383,21.059999465942383,21.139999389648438,17.173133850097656,426759
2020-01-08,21.1200008392334,21.18000030517578,20.799999237060547,21.139999389648438,17.173133850097656,300396
2020-01-09,21.420000076293945,21.540000915527344,21.260000228881836,21.399999618530273,17.38434600830078,517027
2020-01-10,21.540000915527344,21.780000686645508,21.31999969482422,21.68000030517578,17.61180305480957,363462
2020-01-13,21.68000030517578,21.760000228881836,21.420000076293945,21.760000228881836,17.67679214477539,358872
2020-01-14,21.81999969482422,22.0,21.540000915527344,21.719999313354492,17.644296646118164,440036
2020-01-15,21.739999771118164,21.979999542236328,21.719999313354492,21.84000015258789,17.741779327392578,594170
2020-01-16,21.8799991607666,22.200000762939453,21.68000030517578,22.15999984741211,18.001731872558594,315033
2020-01-17,22.100000381469727,22.100000381469727,21.760000228881836,22.079999923706055,17.936744689941406,496559
2020-01-20,22.079999923706055,22.31999969482422,21.959999084472656,22.059999465942383,17.92049789428711,357323
2020-01-21,22.0,22.0,21.559999465942383,21.719999313354492,17.644296646118164,337773
2020-01-22,21.719999313354492,21.739999771118164,21.299999237060547,21.399999618530273,17.38434600830078,394620
2020-01-23,21.399999618530273,21.600000381469727,21.1200008392334,21.219999313354492,17.238121032714844,466996
2020-01-24,21.440000534057617,21.440000534057617,20.639999389648438,20.719999313354492,16.831945419311523,883009
2020-01-27,20.399999618530273,20.420000076293945,19.84000015258789,19.860000610351562,16.13332176208496,823708
2020-01-28,19.90999984741211,20.040000915527344,19.59000015258789,19.989999771118164,16.238927841186523,896562
2020-01-29,20.0,20.299999237060547,19.799999237060547,20.18000030517578,16.393274307250977,599027
2020-01-30,19.899999618530273,20.059999465942383,19.6200008392334,19.760000228881836,16.052087783813477,413404
2020-01-31,19.899999618530273,20.020000457763672,19.540000915527344,19.59000015258789,15.91398811340332,482267
2020-02-03,19.600000381469727,20.15999984741211,19.600000381469727,20.079999923706055,16.312036514282227,653362
2020-02-04,20.15999984741211,20.899999618530273,20.0,20.899999618530273,16.978172302246094,735859
2020-02-05,20.8799991607666,24.5,20.65999984741211,23.940000534057617,19.447723388671875,2355936
2020-02-06,24.239999771118164,25.200000762939453,24.15999984741211,24.399999618530273,19.82140350341797,1261205
2020-02-07,24.440000534057617,24.639999389648438,24.059999465942383,24.15999984741211,19.626440048217773,593268
2020-02-10,24.100000381469727,24.31999969482422,23.8799991607666,23.899999618530273,19.415225982666016,659087
2020-02-11,23.979999542236328,24.34000015258789,23.920000076293945,24.299999237060547,19.74016571044922,514526
2020-02-12,24.34000015258789,24.719999313354492,24.280000686645508,24.459999084472656,19.870145797729492,567344
2020-02-13,24.34000015258789,24.440000534057617,23.799999237060547,23.979999542236328,19.480215072631836,787288
2020-02-14,24.0,24.260000228881836,23.959999084472656,24.15999984741211,19.626440048217773,896996
2020-02-17,24.15999984741211,24.15999984741211,23.940000534057617,24.0,19.496461868286133,434012
2020-02-18,24.15999984741211,24.15999984741211,23.579999923706055,23.68000030517578,19.236509323120117,655332
2020-02-19,23.760000228881836,24.1200008392334,23.760000228881836,24.059999465942383,19.545204162597656,382671
2020-02-20,24.0,24.0,23.420000076293945,23.459999084472656,19.057790756225586,496817
2020-02-21,23.260000228881836,23.299999237060547,22.65999984741211,22.719999313354492,18.45665168762207,664741
2020-02-24,22.15999984741211,22.31999969482422,21.639999389648438,22.299999237060547,18.115463256835938,903422
2020-02-25,22.360000610351562,22.520000457763672,21.65999984741211,21.739999771118164,17.66054344177246,655609
2020-02-26,21.479999542236328,22.540000915527344,20.81999969482422,22.479999542236328,18.261686325073242,989582
2020-02-27,22.100000381469727,22.559999465942383,21.579999923706055,21.959999084472656,17.839262008666992,977437
2020-02-28,21.260000228881836,21.799999237060547,21.020000457763672,21.360000610351562,17.351852416992188,1263636
2020-03-02,21.899999618530273,21.940000534057617,20.5,20.84000015258789,16.929426193237305,1049952
2020-03-03,21.100000381469727,21.700000762939453,21.0,21.219999313354492,17.238121032714844,898386
2020-03-04,21.219999313354492,21.579999923706055,21.200000762939453,21.520000457763672,17.481826782226562,798406
2020-03-05,21.719999313354492,21.780000686645508,19.899999618530273,20.100000381469727,16.32828712463379,1225593
2020-03-06,19.690000534057617,19.979999542236328,19.40999984741211,19.93000030517578,16.190187454223633,938674
2020-03-09,18.8799991607666,18.989999771118164,18.040000915527344,18.1200008392334,14.719828605651855,1086757
2020-03-10,18.299999237060547,18.940000534057617,18.25,18.690000534057617,15.182870864868164,1354018
2020-03-11,18.889999389648438,18.979999542236328,18.389999389648438,18.709999084472656,15.199116706848145,1030057
2020-03-12,17.649999618530273,17.68000030517578,16.8700008392334,17.010000228881836,13.818119049072266,1288276
2020-03-13,17.280000686645508,17.920000076293945,16.399999618530273,16.6299991607666,13.50942325592041,1439525
2020-03-16,16.0,16.0,14.399999618530273,15.130000114440918,12.2908935546875,1224226
2020-03-17,15.699999809265137,15.970000267028809,13.989999771118164,14.170000076293945,11.511035919189453,1110427
2020-03-18,14.170000076293945,14.380000114440918,13.329999923706055,14.029999732971191,11.397306442260742,988792
2020-03-19,14.100000381469727,15.319999694824219,13.829999923706055,15.0,12.18528938293457,1621548
2020-03-20,15.770000457763672,16.219999313354492,15.050000190734863,15.729999542236328,13.498209953308105,1227817
2020-03-23,15.100000381469727,15.199999809265137,13.930000305175781,14.289999961853027,12.262518882751465,1157792
2020-03-24,14.800000190734863,16.209999084472656,14.710000038146973,16.209999084472656,13.910107612609863,1371238
2020-03-25,16.899999618530273,17.260000228881836,15.84000015258789,16.299999237060547,13.987337112426758,1258451
2020-03-26,16.0,16.780000686645508,15.989999771118164,16.510000228881836,14.167543411254883,1372865
2020-03-27,16.3799991607666,16.739999771118164,16.1200008392334,16.420000076293945,14.090313911437988,810421
2020-03-30,16.5,16.920000076293945,15.970000267028809,16.739999771118164,14.364911079406738,766731
2020-03-31,17.059999465942383,18.299999237060547,17.059999465942383,17.8700008392334,15.334587097167969,1479900
2020-04-01,17.309999465942383,18.045000076293945,17.135000228881836,17.809999465942383,15.283098220825195,1087320
2020-04-02,17.93000030517578,18.395000457763672,17.65999984741211,18.28499984741211,15.690704345703125,1083527
2020-04-03,18.28499984741211,18.71500015258789,17.78499984741211,18.325000762939453,15.725029945373535,508256
2020-04-06,18.799999237060547,19.559999465942383,18.780000686645508,19.2549991607666,16.52307891845703,1044230
2020-04-07,19.790000915527344,19.850000381469727,18.274999618530273,19.065000534057617,16.360036849975586,1465463
2020-04-08,18.8700008392334,19.020000457763672,18.170000076293945,18.920000076293945,16.235610961914062,782117
2020-04-09,19.280000686645508,19.469999313354492,18.44499969482422,18.584999084472656,15.948139190673828,502100
2020-04-14,18.864999771118164,19.209999084472656,18.684999465942383,18.94499969482422,16.257064819335938,875218
2020-04-15,18.950000762939453,19.100000381469727,18.15999984741211,18.235000610351562,15.647802352905273,606683
2020-04-16,18.299999237060547,18.549999237060547,17.34000015258789,17.489999771118164,15.008501052856445,669536
2020-04-17,17.989999771118164,18.71500015258789,17.834999084472656,18.485000610351562,15.862329483032227,677676
2020-04-20,18.649999618530273,18.8700008392334,17.9950008392334,18.5049991607666,15.87948989868164,241485
2020-04-21,18.290000915527344,18.290000915527344,17.549999237060547,17.809999465942383,15.283098220825195,523960
2020-04-22,17.850000381469727,18.469999313354492,17.704999923706055,18.079999923706055,15.514788627624512,622035
2020-04-23,18.399999618530273,18.959999084472656,18.235000610351562,18.80500030517578,16.136926651000977,923400
2020-04-24,18.80500030517578,19.94499969482422,18.59000015258789,19.55500030517578,16.780515670776367,719837
2020-04-27,19.770000457763672,19.799999237060547,19.344999313354492,19.704999923706055,16.909231185913086,657508
2020-04-28,19.825000762939453,20.479999542236328,19.645000457763672,20.290000915527344,17.41123390197754,583438
2020-04-29,20.34000015258789,21.6299991607666,20.100000381469727,21.209999084472656,18.200700759887695,803337
2020-04-30,21.3700008392334,21.75,20.780000686645508,20.899999618530273,17.9346866607666,794458
2020-05-04,20.100000381469727,20.350000381469727,19.639999389648438,19.829999923706055,17.016496658325195,781078
2020-05-05,20.09000015258789,20.90999984741211,20.09000015258789,20.809999465942383,17.85745620727539,523609
2020-05-06,20.84000015258789,21.270000457763672,20.780000686645508,20.889999389648438,17.926101684570312,439438
2020-05-07,20.969999313354492,21.3799991607666,20.829999923706055,21.31999969482422,18.29509735107422,483415
2020-05-08,21.5,21.760000228881836,21.459999084472656,21.600000381469727,18.535369873046875,370731
2020-05-11,21.610000610351562,21.829999923706055,21.549999237060547,21.549999237060547,18.492462158203125,496490
2020-05-12,21.479999542236328,21.75,21.229999542236328,21.260000228881836,18.243608474731445,419084
2020-05-13,21.1200008392334,21.149999618530273,20.540000915527344,20.579999923706055,17.66008949279785,638048
2020-05-14,20.420000076293945,20.549999237060547,19.610000610351562,19.989999771118164,17.153797149658203,562798
2020-05-15,20.389999389648438,21.0,20.1299991607666,20.25,17.37690544128418,496028
